iyear,country_txt,alpha_3_code,longitude,latitude,num_killed,num_attacks
1981,Albania,ALB,-73.9221827,40.8133392,1000,1
1990,Albania,ALB,-73.907819,40.8241105,0,1
1991,Albania,ALB,-73.8627439,40.8766914,0,1
1992,Albania,ALB,-73.8677181,40.8281718,1,2
1994,Albania,ALB,-73.9039911,40.8470153,1,2
1996,Albania,ALB,-73.9011329,40.8422148,7,4
1997,Albania,ALB,-73.9187996,40.8149923,26,35
1998,Albania,ALB,-73.8920654,40.821559,0,7
1999,Albania,ALB,-73.9208449,40.826821,6,3
2000,Albania,ALB,-73.9199803,40.8110194,0,1
2001,Albania,ALB,-73.9199803,40.8110194,0,1
2009,Albania,ALB,-73.8421756,40.8693631,0,1
2014,Albania,ALB,-73.903141,40.8366027,1,2
2015,Albania,ALB,-73.901741,40.82834,0,1
1972,Algeria,DZA,-73.8449391,40.8859331,0,1
1976,Algeria,DZA,-73.9003755,40.8613255,0,1
1979,Algeria,DZA,-73.8894639,40.8430995,0,1
1990,Algeria,DZA,-73.9039911,40.8470153,3,1
1991,Algeria,DZA,-73.9165061,40.8364462,42,29
1992,Algeria,DZA,-73.9230541,40.8389026,231,181
1994,Algeria,DZA,-73.8617083,40.8177525,486,215
1995,Algeria,DZA,-73.8533738,40.8410131,404,170
1996,Algeria,DZA,-73.9019831,40.8366483,529,127
1997,Algeria,DZA,-73.9019831,40.8366483,4264,338
1998,Algeria,DZA,-73.8287211,40.876579,945,147
1999,Algeria,DZA,-73.8659611,40.8553213,467,105
2000,Algeria,DZA,-73.8960567,40.863398,528,136
2001,Algeria,DZA,-73.9074426,40.8296529,620,110
2002,Algeria,DZA,-73.9000924,40.8580864,615,128
2003,Algeria,DZA,-73.9000924,40.8580864,269,71
2004,Algeria,DZA,-73.8900662,40.8463328,166,65
2005,Algeria,DZA,-73.8626213,40.8848743,228,95
2006,Algeria,DZA,-73.8626213,40.8848743,185,139
2007,Algeria,DZA,-73.921259,40.815059,279,102
2008,Algeria,DZA,-73.902866,40.82242,240,95
2009,Algeria,DZA,-73.9010256,40.8553605,204,102
2010,Algeria,DZA,-73.8905863,40.8666302,109,94
