iyear,country_txt,alpha_3_code,latitude,longitude,num_killed,num_attacks
1970,United States,USA,38,-97,29,385
1971,United States,USA,38,-97,20,214
1972,United States,USA,38,-97,8,48
1973,United States,USA,38,-97,45,50
1974,United States,USA,38,-97,16,85
1975,United States,USA,38,-97,24,136
1976,United States,USA,38,-97,3,88
1977,United States,USA,38,-97,4,95
1978,United States,USA,38,-97,6,75
1979,United States,USA,38,-97,18,54
1980,United States,USA,38,-97,15,57
1981,United States,USA,38,-97,8,55
1982,United States,USA,38,-97,11,67
1983,United States,USA,38,-97,8,40
1984,United States,USA,38,-97,2,58
1985,United States,USA,38,-97,3,25
1986,United States,USA,38,-97,1,31
1987,United States,USA,38,-97,1,29
1988,United States,USA,38,-97,0,22
1989,United States,USA,38,-97,3,33
1990,United States,USA,38,-97,5,32
1991,United States,USA,38,-97,2,29
1992,United States,USA,38,-97,2,26
1994,United States,USA,38,-97,10,43
1995,United States,USA,38,-97,170,52
1996,United States,USA,38,-97,2,29
1997,United States,USA,38,-97,2,27
1998,United States,USA,38,-97,4,22
1999,United States,USA,38,-97,20,35
2000,United States,USA,38,-97,0,27
2001,United States,USA,38,-97,3003,33
2002,United States,USA,38,-97,4,21
2003,United States,USA,38,-97,0,26
2004,United States,USA,38,-97,0,7
2005,United States,USA,38,-97,0,15
2006,United States,USA,38,-97,1,4
2007,United States,USA,38,-97,0,6
2008,United States,USA,38,-97,2,17
2009,United States,USA,38,-97,18,9
2010,United States,USA,38,-97,4,14
2011,United States,USA,38,-97,0,6
2012,United States,USA,38,-97,7,17
2013,United States,USA,38,-97,22,12
2014,United States,USA,38,-97,18,23
2015,United States,USA,38,-97,44,35
